,,,,,,
,,,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
29121,Missouri,Macon,5.1,1.9,8.4,4
29123,Missouri,Madison,5.9,1.0,10.8,4
29125,Missouri,Maries,4.2,2.8,5.7,3
29127,Missouri,Marion,1.9,1.0,2.8,1
29129,Missouri,Mercer,3.6,2.0,5.2,2
29131,Missouri,Miller,4.8,1.8,7.9,4
29133,Missouri,Mississippi,3.1,1.3,4.9,1
29135,Missouri,Moniteau,2.4,1.0,3.8,1
29137,Missouri,Monroe,2.4,0.4,4.4,1
29139,Missouri,Montgomery,3.3,1.0,5.6,2
29141,Missouri,Morgan,4.1,2.2,6.0,3
29143,Missouri,New Madrid,3.6,2.5,4.8,2
29145,Missouri,Newton,3.4,2.3,4.4,2
29147,Missouri,Nodaway,4.5,2.3,6.8,3
29149,Missouri,Oregon,3.1,1.7,4.5,1
29151,Missouri,Osage,4.9,2.1,7.7,4
29153,Missouri,Ozark,5.3,2.9,7.7,4
29155,Missouri,Pemiscot,2.9,2.0,3.8,1
29157,Missouri,Perry,5.2,3.6,6.8,4
29159,Missouri,Pettis,4.4,3.2,5.5,3
29161,Missouri,Phelps,4.6,3.1,6.1,3
29163,Missouri,Pike,3.2,2.5,3.9,1
29165,Missouri,Platte,3.6,2.1,5.1,2
29167,Missouri,Polk,2.9,1.8,3.9,1
29169,Missouri,Pulaski,2.5,1.0,3.9,1
29171,Missouri,Putnam,1.8,0.8,2.7,1
29173,Missouri,Ralls,4.7,3.5,5.9,4
29175,Missouri,Randolph,5.1,3.2,6.9,4
29177,Missouri,Ray,4.7,1.6,7.7,4
29179,Missouri,Reynolds,4.1,2.3,5.8,3
29181,Missouri,Ripley,3.3,2.5,4.0,2
29183,Missouri,St. Charles,5.0,1.0,8.9,4
29185,Missouri,St. Clair,4.4,2.8,6.0,3
29186,Missouri,Ste. Genevieve,4.2,3.3,5.1,3
29187,Missouri,St. Francois,2.9,2.5,3.3,1
29189,Missouri,St. Louis,3.7,2.5,4.8,2
29195,Missouri,Saline,4.1,1.7,6.4,3
29197,Missouri,Schuyler,4.5,2.1,6.9,3
29199,Missouri,Scotland,4.7,3.3,6.2,4
29201,Missouri,Scott,3.2,1.6,4.8,1
29203,Missouri,Shannon,2.4,1.4,3.5,1
29205,Missouri,Shelby,4.2,3.0,5.4,3
29207,Missouri,Stoddard,3.9,2.1,5.6,2
29209,Missouri,Stone,7.1,3.6,10.7,4
29211,Missouri,Sullivan,5.7,4.0,7.5,4
29213,Missouri,Taney,4.0,2.6,5.3,3
29215,Missouri,Texas,4.9,2.9,6.9,4
29217,Missouri,Vernon,2.1,1.0,3.2,1
29219,Missouri,Warren,6.0,4.3,7.6,4
29221,Missouri,Washington,6.7,3.8,9.7,4
29223,Missouri,Wayne,3.6,2.2,5.0,2
29225,Missouri,Webster,2.2,0.0,4.5,1
29227,Missouri,Worth,4.5,2.8,6.3,3
29229,Missouri,Wright,4.1,3.7,4.6,3
29510,Missouri,St. Louis City,2.9,1.4,4.4,2
30001,Montana,Beaverhead,3.3,2.6,3.9,3
30003,Montana,Big Horn,3.1,2.5,3.7,3
30005,Montana,Blaine,4.0,2.5,5.5,4
30007,Montana,Broadwater,2.0,1.3,2.8,1
30009,Montana,Carbon,2.3,1.0,3.6,NR
30011,Montana,Carter,3.3,2.9,3.6,3
30013,Montana,Cascade,2.5,1.8,3.3,1
30015,Montana,Chouteau,2.4,1.8,2.9,1
30017,Montana,Custer,2.2,0.7,3.8,1
30019,Montana,Daniels,2.6,1.8,3.3,2
30021,Montana,Dawson,4.8,3.6,6.0,4
30023,Montana,Deer Lodge,2.2,1.0,3.3,1
30025,Montana,Fallon,2.5,1.9,3.2,1
30027,Montana,Fergus,3.0,2.6,3.3,2
30029,Montana,Flathead,2.5,2.2,2.7,1
30031,Montana,Gallatin,3.3,1.0,5.7,NR
30033,Montana,Garfield,4.3,3.7,4.9,4
30035,Montana,Glacier,3.4,1.3,5.6,NR
30037,Montana,Golden Valley,2.4,0.8,4.1,1
30039,Montana,Granite,3.6,3.2,4.0,4
30041,Montana,Hill,3.1,2.0,4.3,3
30043,Montana,Jefferson,2.3,1.2,3.3,1
30045,Montana,Judith Basin,3.9,3.4,4.3,4
30047,Montana,Lake,3.3,2.8,3.7,3
30049,Montana,Lewis and Clark,3.1,1.5,4.8,NR
30051,Montana,Liberty,3.7,2.9,4.6,4
30053,Montana,Lincoln,1.9,0.7,3.0,NR
30055,Montana,McCone,2.5,1.4,3.5,1
30057,Montana,Madison,2.1,0.8,3.4,1
30059,Montana,Meagher,3.9,2.4,5.4,4
30061,Montana,Mineral,3.3,2.9,3.6,3
30063,Montana,Missoula,2.7,1.7,3.7,2
30065,Montana,Musselshell,3.1,2.5,3.7,3
30067,Montana,Park,,,,NR
30069,Montana,Petroleum,4.5,2.9,6.1,4
30071,Montana,Phillips,2.6,1.7,3.5,2
30073,Montana,Pondera,1.0,0.3,1.7,1
30075,Montana,Powder River,3.6,2.5,4.7,4
30077,Montana,Powell,3.2,1.4,5.1,NR
30079,Montana,Prairie,3.1,2.6,3.6,3
30081,Montana,Ravalli,2.5,1.9,3.2,1
30083,Montana,Richland,3.1,2.4,3.8,3
30085,Montana,Roosevelt,3.3,2.6,3.9,3
30087,Montana,Rosebud,2.5,2.0,3.1,1
30089,Montana,Sanders,2.5,1.7,3.3,1
30091,Montana,Sheridan,3.9,3.2,4.7,4
30093,Montana,Silver Bow,2.5,1.8,3.2,1
30095,Montana,Stillwater,3.1,2.0,4.3,3
30097,Montana,Sweet Grass,2.9,2.1,3.6,2
30099,Montana,Teton,2.8,1.5,4.1,2
30101,Montana,Toole,,,,NR
30103,Montana,Treasure,3.2,2.1,4.4,3
30105,Montana,Valley,2.2,1.3,3.2,1
30107,Montana,Wheatland,2.0,0.2,3.7,NR
30109,Montana,Wibaux,3.6,3.3,4.0,4
30111,Montana,Yellowstone,2.7,2.3,3.1,3
31001,Nebraska,Adams,2.1,1.4,2.8,1
31003,Nebraska,Antelope,1.9,0.8,2.9,NR
31005,Nebraska,Arthur,2.1,0.6,3.5,NR
31007,Nebraska,Banner,2.1,0.9,3.3,NR
31009,Nebraska,Blaine,2.1,1.4,2.9,1
31011,Nebraska,Boone,3.6,2.8,4.3,4
31013,Nebraska,Box Butte,1.9,1.0,2.8,1
31015,Nebraska,Boyd,2.7,1.7,3.7,3
31017,Nebraska,Brown,2.4,2.1,2.8,2
31019,Nebraska,Buffalo,2.5,1.6,3.3,2
31021,Nebraska,Burt,2.7,1.9,3.5,3
31023,Nebraska,Butler,2.7,2.2,3.3,3
31025,Nebraska,Cass,1.6,1.1,2.0,1
31027,Nebraska,Cedar,2.4,1.7,3.0,2
31029,Nebraska,Chase,2.2,1.5,3.0,1
31031,Nebraska,Cherry,2.5,2.0,3.1,2
31033,Nebraska,Cheyenne,2.5,1.5,3.4,2
31035,Nebraska,Clay,1.9,1.4,2.5,1
31037,Nebraska,Colfax,2.2,1.3,3.1,1
31039,Nebraska,Cuming,2.1,1.7,2.5,1
31041,Nebraska,Custer,2.8,2.3,3.3,4
31043,Nebraska,Dakota,2.9,2.4,3.4,4
31045,Nebraska,Dawes,2.5,2.0,3.0,2
31047,Nebraska,Dawson,3.0,1.6,4.5,4
31049,Nebraska,Deuel,2.4,1.7,3.2,2
31051,Nebraska,Dixon,2.7,2.3,3.1,3
31053,Nebraska,Dodge,2.7,2.5,3.0,3
31055,Nebraska,Douglas,3.4,2.3,4.5,4
31057,Nebraska,Dundy,1.8,1.2,2.5,1
31059,Nebraska,Fillmore,2.9,1.5,4.2,4
31061,Nebraska,Franklin,3.0,2.1,3.9,4
31063,Nebraska,Frontier,3.1,2.4,3.8,4
31065,Nebraska,Furnas,4.4,3.1,5.7,4
31067,Nebraska,Gage,3.2,2.1,4.3,4
31069,Nebraska,Garden,2.7,1.7,3.7,3
31071,Nebraska,Garfield,2.2,1.1,3.3,1
31073,Nebraska,Gosper,1.7,0.7,2.7,NR
31075,Nebraska,Grant,1.8,1.1,2.4,1
31077,Nebraska,Greeley,2.6,2.3,2.9,3
31079,Nebraska,Hall,2.3,1.8,2.8,2
31081,Nebraska,Hamilton,2.4,0.6,4.2,2
31083,Nebraska,Harlan,2.8,1.3,4.2,NR
31085,Nebraska,Hayes,3.1,2.1,4.0,4
31087,Nebraska,Hitchcock,1.9,1.4,2.4,1
31089,Nebraska,Holt,1.2,0.5,1.8,NR
31091,Nebraska,Hooker,2.5,1.8,3.1,2
31093,Nebraska,Howard,2.9,1.9,3.9,4
31095,Nebraska,Jefferson,2.1,1.3,2.9,1
31097,Nebraska,Johnson,2.4,1.2,3.7,2
31099,Nebraska,Kearney,2.4,1.8,2.9,2
31101,Nebraska,Keith,0.9,0.2,1.6,NR
31103,Nebraska,Keya Paha,3.4,2.4,4.4,4
31105,Nebraska,Kimball,2.5,1.7,3.3,2
31107,Nebraska,Knox,2.7,2.5,3.0,3
31109,Nebraska,Lancaster,3.1,2.6,3.6,4
31111,Nebraska,Lincoln,1.9,0.2,3.6,NR
31113,Nebraska,Logan,1.2,0.3,2.0,NR
31115,Nebraska,Loup,1.5,0.1,2.8,NR
31117,Nebraska,McPherson,2.2,1.8,2.5,1
31119,Nebraska,Madison,2.5,1.9,3.1,2
31121,Nebraska,Merrick,2.2,1.6,2.9,1
31123,Nebraska,Morrill,2.6,1.3,3.8,3
31125,Nebraska,Nance,3.5,1.9,5.0,4
31127,Nebraska,Nemaha,2.6,1.7,3.6,3
31129,Nebraska,Nuckolls,2.3,1.9,2.8,2
31131,Nebraska,Otoe,2.3,1.3,3.3,2
31133,Nebraska,Pawnee,2.2,1.4,3.1,1
31135,Nebraska,Perkins,1.9,1.3,2.5,1
31137,Nebraska,Phelps,2.9,1.2,4.6,4
31139,Nebraska,Pierce,2.3,1.9,2.7,2
31141,Nebraska,Platte,2.1,1.0,3.2,1
31143,Nebraska,Polk,2.7,2.2,3.2,3
31145,Nebraska,Red Willow,3.1,2.1,4.1,4
31147,Nebraska,Richardson,2.4,0.9,4.0,NR
31149,Nebraska,Rock,3.1,2.3,3.9,4
31151,Nebraska,Saline,2.6,2.3,2.9,3
31153,Nebraska,Sarpy,2.7,2.1,3.2,3
31155,Nebraska,Saunders,3.6,3.2,4.0,4
31157,Nebraska,Scotts Bluff,2.2,1.8,2.7,1
31159,Nebraska,Seward,2.3,1.7,2.8,2
31161,Nebraska,Sheridan,2.5,1.5,3.5,2
31163,Nebraska,Sherman,2.9,1.5,4.2,NR
31165,Nebraska,Sioux,1.7,1.1,2.3,1
31167,Nebraska,Stanton,2.7,1.6,3.7,3
31169,Nebraska,Thayer,1.0,0.4,1.7,NR
31171,Nebraska,Thomas,2.3,1.6,2.9,2
31173,Nebraska,Thurston,3.6,2.1,5.0,4
31175,Nebraska,Valley,2.0,1.6,2.4,1
31177,Nebraska,Washington,2.1,1.4,2.8,1
31179,Nebraska,Wayne,2.7,1.7,3.7,3
31181,Nebraska,Webster,2.0,0.4,3.5,NR
31183,Nebraska,Wheeler,2.7,1.9,3.4,3
31185,Nebraska,York,4.0,2.9,5.0,2
32001,Nevada,Churchill,3.7,3.5,3.9,2
32003,Nevada,Clark,4.0,3.3,4.7,2
32005,Nevada,Douglas,3.5,2.9,4.1,1
32007,Nevada,Elko,,,,NR
32009,Nevada,Esmeralda,4.0,1.4,6.6,2
32011,Nevada,Eureka,4.4,3.4,5.4,3
32013,Nevada,Humboldt,5.1,2.6,7.5,4
32015,Nevada,Lander,2.0,1.1,2.9,1
32017,Nevada,Lincoln,4.7,4.0,5.3,4
32019,Nevada,Lyon,5.2,3.3,7.0,4
32021,Nevada,Mineral,4.3,3.5,5.1,3
32023,Nevada,Nye,4.6,2.9,6.2,4
32027,Nevada,Pershing,3.6,1.9,5.4,2
32029,Nevada,Storey,3.6,3.4,3.8,2
32031,Nevada,Washoe,3.5,2.5,4.5,1
32033,Nevada,White Pine,3.5,3.0,4.0,1
32510,Nevada,Carson City,3.6,3.2,4.1,3
33001,New Hampshire,Belknap,3.4,2.9,3.8,3
33003,New Hampshire,Carroll,3.3,3.0,3.7,2
33005,New Hampshire,Cheshire,4.5,3.8,5.1,4
33007,New Hampshire,Coos,3.1,2.8,3.4,1
33009,New Hampshire,Grafton,3.1,2.9,3.2,1
33011,New Hampshire,Hillsborough,2.8,2.5,3.1,1
33013,New Hampshire,Merrimack,3.2,3.0,3.4,2
33015,New Hampshire,Rockingham,3.7,3.3,4.0,4
33017,New Hampshire,Strafford,3.4,3.0,3.9,3
33019,New Hampshire,Sullivan,3.6,3.1,4.2,3
34001,New Jersey,Atlantic,2.9,2.6,3.2,1
34003,New Jersey,Bergen,3.5,3.2,3.9,3
34005,New Jersey,Burlington,4.3,3.9,4.7,4
34007,New Jersey,Camden,3.3,2.9,3.8,2
34009,New Jersey,Cape May,3.8,3.3,4.3,4
34011,New Jersey,Cumberland,3.6,3.3,3.8,3
34013,New Jersey,Essex,3.9,3.5,4.3,4
34015,New Jersey,Gloucester,3.4,3.2,3.7,3
34017,New Jersey,Hudson,2.6,2.3,3.0,1
34019,New Jersey,Hunterdon,2.8,2.5,3.1,1
34021,New Jersey,Mercer,3.0,2.8,3.3,2
34023,New Jersey,Middlesex,3.3,2.9,3.6,2
34025,New Jersey,Monmouth,2.9,2.6,3.2,1
34027,New Jersey,Morris,3.7,3.3,4.1,4
34029,New Jersey,Ocean,3.6,3.2,4.0,3
34031,New Jersey,Passaic,4.0,3.3,4.7,4
34033,New Jersey,Salem,2.7,2.4,3.0,1
34035,New Jersey,Somerset,3.3,2.9,3.6,2
34037,New Jersey,Sussex,3.0,2.7,3.4,2
34039,New Jersey,Union,3.6,3.2,4.1,3
34041,New Jersey,Warren,3.6,3.4,3.9,2
35001,New Mexico,Bernalillo,4.1,2.3,5.8,3
35003,New Mexico,Catron,3.4,3.0,3.9,2
35005,New Mexico,Chaves,4.1,3.4,4.9,3
35006,New Mexico,Cibola,4.4,3.4,5.5,4
35007,New Mexico,Colfax,3.6,3.0,4.1,2
35009,New Mexico,Curry,3.8,1.7,5.9,3
35011,New Mexico,De Baca,3.3,3.0,3.6,1
35013,New Mexico,Dona Ana,4.3,3.6,5.0,4
35015,New Mexico,Eddy,4.5,3.7,5.3,4
35017,New Mexico,Grant,3.4,1.9,4.9,2
35019,New Mexico,Guadalupe,1.5,0.2,2.8,NR
35021,New Mexico,Harding,3.6,0.5,6.6,2
35023,New Mexico,Hidalgo,3.0,2.5,3.5,1
35025,New Mexico,Lea,2.7,2.1,3.3,1
35027,New Mexico,Lincoln,3.1,2.3,4.0,1
35028,New Mexico,Los Alamos,4.1,3.2,4.9,3
35029,New Mexico,Luna,3.3,2.9,3.7,1
35031,New Mexico,McKinley,3.7,2.4,5.1,3
35033,New Mexico,Mora,3.3,2.9,3.7,1
35035,New Mexico,Otero,4.6,3.3,5.9,4
35037,New Mexico,Quay,3.8,3.2,4.4,3
35039,New Mexico,Rio Arriba,2.8,2.2,3.4,1
35041,New Mexico,Roosevelt,3.3,3.0,3.7,1
35043,New Mexico,Sandoval,3.8,3.4,4.2,3
35045,New Mexico,San Juan,4.0,3.2,4.8,3
35047,New Mexico,San Miguel,3.2,2.9,3.6,1
35049,New Mexico,Santa Fe,4.0,2.9,5.2,3
35051,New Mexico,Sierra,4.8,3.3,6.4,4
35053,New Mexico,Socorro,3.6,2.8,4.3,2
35055,New Mexico,Taos,4.8,3.4,6.2,4
35057,New Mexico,Torrance,3.1,1.8,4.4,1
35059,New Mexico,Union,4.1,3.6,4.6,3
35061,New Mexico,Valencia,2.8,2.3,3.3,1
36001,New York,Albany,3.8,2.4,5.3,3
36003,New York,Allegany,3.9,3.4,4.3,3
36005,New York,Bronx,4.1,3.4,4.9,4
36007,New York,Broome,3.2,2.1,4.2,2
36009,New York,Cattaraugus,4.6,2.5,6.7,4
36011,New York,Cayuga,4.0,3.1,5.0,4
36013,New York,Chautauqua,5.0,3.5,6.6,4
36015,New York,Chemung,2.9,2.0,3.8,1
36017,New York,Chenango,3.7,2.0,5.3,3
36019,New York,Clinton,3.4,2.4,4.4,2
36021,New York,Columbia,3.8,2.6,5.1,3
36023,New York,Cortland,2.6,1.6,3.5,1
36025,New York,Delaware,3.3,2.7,3.8,2
36027,New York,Dutchess,3.5,3.2,3.9,3
36029,New York,Erie,3.4,2.1,4.8,2
36031,New York,Essex,3.7,2.3,5.0,3
36033,New York,Franklin,4.0,2.6,5.4,4
36035,New York,Fulton,3.6,2.3,5.0,3
36037,New York,Genesee,3.0,2.1,4.0,1
36039,New York,Greene,,,,3
36041,New York,Hamilton,4.3,2.8,5.8,4
36043,New York,Herkimer,3.4,2.5,4.3,2
36045,New York,Jefferson,3.7,3.4,4.0,3
36047,New York,Kings,2.7,1.5,4.0,1
36049,New York,Lewis,2.1,1.3,2.9,1
36051,New York,Livingston,3.3,1.9,4.6,2
36053,New York,Madison,3.3,2.9,3.7,2
36055,New York,Monroe,3.2,2.0,4.5,2
36057,New York,Montgomery,2.8,2.5,3.1,1
36059,New York,Nassau,3.5,3.2,3.9,3
36061,New York,New York,4.1,3.3,4.9,4
36063,New York,Niagara,3.9,3.1,4.8,3
36065,New York,Oneida,3.5,3.0,4.1,3
36067,New York,Onondaga,3.0,2.1,3.9,1
36069,New York,Ontario,2.9,2.4,3.4,1
36071,New York,Orange,3.8,2.5,5.1,3
36073,New York,Orleans,2.9,2.2,3.6,1
36075,New York,Oswego,4.7,3.4,6.1,4
36077,New York,Otsego,2.4,1.7,3.0,1
36079,New York,Putnam,3.4,3.1,3.7,2
36081,New York,Queens,4.6,3.5,5.6,4
36083,New York,Rensselaer,3.4,2.8,4.0,2
36085,New York,Richmond,3.1,2.2,4.1,2
36087,New York,Rockland,4.0,2.8,5.1,4
36089,New York,St. Lawrence,2.8,2.1,3.4,1
36091,New York,Saratoga,2.5,1.8,3.2,1
36093,New York,Schenectady,2.7,1.5,3.8,1
36095,New York,Schoharie,3.0,0.9,5.1,1
36097,New York,Schuyler,4.3,2.1,6.5,4
36099,New York,Seneca,4.1,3.0,5.2,4
36101,New York,Steuben,3.2,2.9,3.6,2
36103,New York,Suffolk,3.8,2.6,5.0,3
36105,New York,Sullivan,3.9,2.4,5.3,3
36107,New York,Tioga,3.6,2.6,4.6,3
36109,New York,Tompkins,3.5,2.7,4.3,3
36111,New York,Ulster,2.4,1.7,3.2,1
36113,New York,Warren,3.3,1.9,4.7,2
36115,New York,Washington,4.4,3.2,5.6,4
36117,New York,Wayne,3.0,2.6,3.4,1
36119,New York,Westchester,4.0,2.2,5.7,4
36121,New York,Wyoming,3.0,1.4,4.6,1
36123,New York,Yates,3.5,3.1,3.9,2
37001,North Carolina,Alamance,4.5,2.6,6.5,4
37003,North Carolina,Alexander,4.2,2.8,5.6,4
37005,North Carolina,Alleghany,3.3,1.7,4.9,2
37007,North Carolina,Anson,3.7,2.8,4.6,3
37009,North Carolina,Ashe,2.7,1.8,3.6,1
37011,North Carolina,Avery,2.3,1.7,2.9,1
37013,North Carolina,Beaufort,2.2,1.2,3.2,1
37015,North Carolina,Bertie,4.9,3.6,6.2,4
37017,North Carolina,Bladen,3.6,2.8,4.4,3
37019,North Carolina,Brunswick,3.6,3.2,4.1,3
37021,North Carolina,Buncombe,4.3,3.5,5.2,4
37023,North Carolina,Burke,3.3,2.9,3.7,2
37025,North Carolina,Cabarrus,4.3,3.6,5.0,4
37027,North Carolina,Caldwell,2.2,1.1,3.2,1
37029,North Carolina,Camden,3.8,2.9,4.8,3
37031,North Carolina,Carteret,3.8,2.3,5.3,3
37033,North Carolina,Caswell,3.5,3.1,4.0,2
37035,North Carolina,Catawba,3.6,2.3,5.0,3
37037,North Carolina,Chatham,3.9,2.6,5.3,3
37039,North Carolina,Cherokee,3.3,1.2,5.4,2
37041,North Carolina,Chowan,3.9,2.0,5.9,3
37043,North Carolina,Clay,4.4,3.3,5.4,4
37045,North Carolina,Cleveland,4.7,3.1,6.3,4
37047,North Carolina,Columbus,3.2,2.4,4.0,2
37049,North Carolina,Craven,3.8,3.4,4.2,3
37051,North Carolina,Cumberland,3.4,1.8,5.1,2
37053,North Carolina,Currituck,3.9,2.5,5.3,3
37055,North Carolina,Dare,3.7,3.3,4.2,3
37057,North Carolina,Davidson,3.3,2.3,4.4,2
37059,North Carolina,Davie,2.9,1.9,3.9,1
37061,North Carolina,Duplin,2.9,2.6,3.3,1
37063,North Carolina,Durham,2.9,2.2,3.6,1
37065,North Carolina,Edgecombe,3.2,2.8,3.6,2
37067,North Carolina,Forsyth,4.5,3.0,6.0,4
37069,North Carolina,Franklin,4.2,3.7,4.7,4
37071,North Carolina,Gaston,3.9,2.2,5.6,3
37073,North Carolina,Gates,3.0,1.7,4.2,1
37075,North Carolina,Graham,4.0,2.6,5.4,3
37077,North Carolina,Granville,2.3,1.5,3.2,1
37079,North Carolina,Greene,3.2,2.8,3.5,2
37081,North Carolina,Guilford,4.0,3.0,5.0,3
37083,North Carolina,Halifax,3.6,2.9,4.4,3
37085,North Carolina,Harnett,4.1,3.2,5.0,4
37087,North Carolina,Haywood,3.3,2.7,3.9,2
37089,North Carolina,Henderson,2.8,1.7,3.9,1
37091,North Carolina,Hertford,3.3,2.7,4.0,2
37093,North Carolina,Hoke,3.1,0.5,5.6,1
37095,North Carolina,Hyde,3.2,2.8,3.5,2
37097,North Carolina,Iredell,3.7,2.7,4.7,3
37099,North Carolina,Jackson,3.8,3.3,4.2,3
37101,North Carolina,Johnston,3.5,1.8,5.3,2
37103,North Carolina,Jones,3.0,2.1,3.9,1
37105,North Carolina,Lee,5.1,3.6,6.5,4
37107,North Carolina,Lenoir,3.4,2.2,4.5,2
37109,North Carolina,Lincoln,4.3,3.1,5.5,4
37111,North Carolina,McDowell,3.7,2.5,4.9,3
37113,North Carolina,Macon,2.0,1.3,2.8,1
37115,North Carolina,Madison,3.3,1.7,4.9,2
37117,North Carolina,Martin,3.2,2.9,3.6,2
37119,North Carolina,Mecklenburg,4.8,2.9,6.7,4
37121,North Carolina,Mitchell,2.9,1.8,4.0,1
37123,North Carolina,Montgomery,3.1,2.2,4.0,1
37125,North Carolina,Moore,3.0,2.4,3.7,1
37127,North Carolina,Nash,3.4,3.0,3.9,2
37129,North Carolina,New Hanover,3.6,2.3,4.9,3
37131,North Carolina,Northampton,3.8,3.4,4.2,3
37133,North Carolina,Onslow,2.8,2.4,3.2,1
37135,North Carolina,Orange,2.3,1.0,3.5,1
37137,North Carolina,Pamlico,3.6,2.2,5.0,3
37139,North Carolina,Pasquotank,3.0,2.0,3.9,1
37141,North Carolina,Pender,3.1,1.8,4.3,1
37143,North Carolina,Perquimans,2.7,1.9,3.5,1
37145,North Carolina,Person,3.1,2.8,3.5,1
37147,North Carolina,Pitt,3.2,2.1,4.2,2
37149,North Carolina,Polk,3.5,3.0,3.9,2
37151,North Carolina,Randolph,5.4,3.4,7.4,4
37153,North Carolina,Richmond,3.6,3.2,4.0,3
37155,North Carolina,Robeson,4.0,2.9,5.1,3
37157,North Carolina,Rockingham,4.1,3.7,4.6,4
37159,North Carolina,Rowan,4.2,3.4,5.0,4
37161,North Carolina,Rutherford,2.5,1.7,3.3,1
37163,North Carolina,Sampson,3.0,2.2,3.9,1
37165,North Carolina,Scotland,5.0,3.0,7.1,4
37167,North Carolina,Stanly,5.1,3.3,6.8,4
37169,North Carolina,Stokes,4.0,3.0,5.0,3
37171,North Carolina,Surry,5.0,3.1,7.0,4
37173,North Carolina,Swain,3.8,2.7,4.9,3
37175,North Carolina,Transylvania,,,,3
37177,North Carolina,Tyrrell,3.0,2.7,3.4,1
37179,North Carolina,Union,2.9,2.1,3.7,1
37181,North Carolina,Vance,2.5,2.3,2.7,1
37183,North Carolina,Wake,4.2,2.4,6.1,4
37185,North Carolina,Warren,3.0,1.1,4.9,1
37187,North Carolina,Washington,4.0,3.2,4.9,3
37189,North Carolina,Watauga,3.6,3.0,4.1,3
37191,North Carolina,Wayne,4.5,3.7,5.2,4
37193,North Carolina,Wilkes,3.4,2.6,4.1,2
37195,North Carolina,Wilson,4.4,3.1,5.7,4
37197,North Carolina,Yadkin,3.3,2.1,4.5,2
37199,North Carolina,Yancey,2.8,1.6,4.1,4
38001,North Dakota,Adams,2.2,1.6,2.8,1
38003,North Dakota,Barnes,2.5,1.3,3.6,3
38005,North Dakota,Benson,1.5,0.4,2.5,NR
38007,North Dakota,Billings,3.0,1.9,4.1,4
38009,North Dakota,Bottineau,1.9,0.9,2.8,1
38011,North Dakota,Bowman,2.1,0.9,3.2,1
38013,North Dakota,Burke,2.6,2.3,2.9,3
38015,North Dakota,Burleigh,2.3,2.1,2.6,2
38017,North Dakota,Cass,2.1,1.4,2.9,1
38019,North Dakota,Cavalier,3.0,1.6,4.4,4
38021,North Dakota,Dickey,2.9,1.2,4.5,NR
38023,North Dakota,Divide,2.5,1.4,3.6,3
38025,North Dakota,Dunn,3.2,1.7,4.7,4
38027,North Dakota,Eddy,2.3,1.2,3.5,2
38029,North Dakota,Emmons,1.6,0.9,2.4,1
38031,North Dakota,Foster,1.3,0.7,2.0,NR
38033,North Dakota,Golden Valley,2.5,2.1,2.8,3
38035,North Dakota,Grand Forks,2.5,1.4,3.6,3
38037,North Dakota,Grant,1.1,0.4,1.8,1
38039,North Dakota,Griggs,2.2,1.2,3.2,1
38041,North Dakota,Hettinger,2.4,1.0,3.8,2
38043,North Dakota,Kidder,2.0,1.3,2.7,1
38045,North Dakota,LaMoure,3.5,2.1,4.8,4
38047,North Dakota,Logan,2.2,1.5,3.0,1
38049,North Dakota,McHenry,2.4,1.1,3.8,2
38051,North Dakota,McIntosh,2.7,1.4,4.0,3
38053,North Dakota,McKenzie,2.6,1.8,3.4,3
38055,North Dakota,McLean,2.4,1.8,3.1,2
38057,North Dakota,Mercer,2.5,2.0,2.9,3
38059,North Dakota,Morton,2.8,1.9,3.6,4
38061,North Dakota,Mountrail,1.8,1.0,2.5,1
38063,North Dakota,Nelson,2.4,1.0,3.7,NR
38065,North Dakota,Oliver,2.0,1.1,2.9,1
38067,North Dakota,Pembina,2.7,1.6,3.8,3
38069,North Dakota,Pierce,2.7,2.0,3.4,3
38071,North Dakota,Ramsey,3.4,2.3,4.5,4
38073,North Dakota,Ransom,2.2,1.4,3.0,1
38075,North Dakota,Renville,2.4,1.9,3.0,2
38077,North Dakota,Richland,3.6,2.8,4.5,4
38079,North Dakota,Rolette,3.1,1.1,5.1,4
38081,North Dakota,Sargent,3.5,1.4,5.5,NR
38083,North Dakota,Sheridan,3.3,2.1,4.5,4
38085,North Dakota,Sioux,1.6,0.2,3.0,NR
38087,North Dakota,Slope,2.5,2.0,3.0,3
38089,North Dakota,Stark,2.6,1.4,3.7,NR
38091,North Dakota,Steele,2.5,2.1,3.0,3
38093,North Dakota,Stutsman,1.4,0.8,2.1,1
38095,North Dakota,Towner,2.3,1.5,3.1,2
38097,North Dakota,Traill,2.0,1.5,2.5,1
38099,North Dakota,Walsh,2.4,2.1,2.7,2
38101,North Dakota,Ward,3.1,2.1,4.1,4
38103,North Dakota,Wells,2.0,1.5,2.5,1
38105,North Dakota,Williams,4.8,2.6,7.1,4
39001,Ohio,Adams,3.7,1.7,5.8,2
39003,Ohio,Allen,3.4,2.1,4.7,2
39005,Ohio,Ashland,4.5,2.9,6.0,4
39007,Ohio,Ashtabula,4.9,3.5,6.3,4
39009,Ohio,Athens,3.1,1.9,4.4,1
39011,Ohio,Auglaize,5.2,2.0,8.4,4
39013,Ohio,Belmont,3.8,2.1,5.5,3
39015,Ohio,Brown,3.7,2.9,4.6,2
39017,Ohio,Butler,4.4,2.6,6.1,3
39019,Ohio,Carroll,4.1,2.1,6.1,3
39021,Ohio,Champaign,4.1,2.6,5.6,3
