,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
25015,Massachusetts,Hampshire,18,15,21,1,,
25017,Massachusetts,Middlesex,18,17,19,1,,
25019,Massachusetts,Nantucket,,,,4,,
25021,Massachusetts,Norfolk,19,18,21,2,,
25023,Massachusetts,Plymouth,21,19,23,4,,
25025,Massachusetts,Suffolk,20,19,21,3,,
25027,Massachusetts,Worcester,20,19,21,4,,
26001,Michigan,Alcona,,,,2,,
26003,Michigan,Alger,,,,2,,
26005,Michigan,Allegan,18,14,22,2,,
26007,Michigan,Alpena,27,20,35,4,,
26009,Michigan,Antrim,24,17,34,4,,
26011,Michigan,Arenac,11,6,19,1,,
26013,Michigan,Baraga,,,,2,,
26015,Michigan,Barry,20,15,27,3,,
26017,Michigan,Bay,23,19,28,4,,
26019,Michigan,Benzie,13,7,22,1,,
26021,Michigan,Berrien,15,13,18,1,,
26023,Michigan,Branch,14,9,21,1,,
26025,Michigan,Calhoun,14,11,18,1,,
26027,Michigan,Cass,17,13,24,2,,
26029,Michigan,Charlevoix,22,15,31,4,,
26031,Michigan,Cheboygan,23,16,31,4,,
26033,Michigan,Chippewa,31,22,41,4,,
26035,Michigan,Clare,15,9,23,1,,
26037,Michigan,Clinton,17,13,22,2,,
26039,Michigan,Crawford,,,,2,,
26041,Michigan,Delta,25,19,32,4,,
26043,Michigan,Dickinson,22,14,31,4,,
26045,Michigan,Eaton,16,12,21,2,,
26047,Michigan,Emmet,20,15,27,3,,
26049,Michigan,Genesee,17,15,20,2,,
26051,Michigan,Gladwin,15,10,23,1,,
26053,Michigan,Gogebic,,,,2,,
26055,Michigan,Grand Traverse,15,12,20,1,,
26057,Michigan,Gratiot,17,12,24,2,,
26059,Michigan,Hillsdale,20,14,27,3,,
26061,Michigan,Houghton,26,19,35,4,,
26063,Michigan,Huron,16,11,22,1,,
26065,Michigan,Ingham,18,15,21,2,,
26067,Michigan,Ionia,15,11,21,1,,
26069,Michigan,Iosco,16,10,25,2,,
26071,Michigan,Iron,,,,2,,
26073,Michigan,Isabella,23,17,30,4,,
26075,Michigan,Jackson,21,17,25,4,,
26077,Michigan,Kalamazoo,19,17,22,3,,
26079,Michigan,Kalkaska,14,7,24,1,,
26081,Michigan,Kent,18,16,20,2,,
26083,Michigan,Keweenaw,,,,NR,,
26085,Michigan,Lake,11,6,20,1,,
26087,Michigan,Lapeer,17,13,22,2,,
26089,Michigan,Leelanau,20,12,31,3,,
26091,Michigan,Lenawee,22,17,27,4,,
26093,Michigan,Livingston,23,19,27,4,,
26095,Michigan,Luce,,,,2,,
26097,Michigan,Mackinac,,,,2,,
26099,Michigan,Macomb,19,17,21,3,,
26101,Michigan,Manistee,21,14,30,4,,
26103,Michigan,Marquette,18,13,23,2,,
26105,Michigan,Mason,24,17,33,4,,
26107,Michigan,Mecosta,22,16,30,4,,
26109,Michigan,Menominee,19,13,28,3,,
26111,Michigan,Midland,16,12,21,2,,
26113,Michigan,Missaukee,16,9,26,2,,
26115,Michigan,Monroe,22,18,27,4,,
26117,Michigan,Montcalm,16,11,21,1,,
26119,Michigan,Montmorency,,,,2,,
26121,Michigan,Muskegon,22,18,25,4,,
26123,Michigan,Newaygo,19,14,26,3,,
26125,Michigan,Oakland,18,16,19,2,,
26127,Michigan,Oceana,19,11,29,3,,
26129,Michigan,Ogemaw,10,5,19,1,,
26131,Michigan,Ontonagon,,,,2,,
26133,Michigan,Osceola,15,9,25,1,,
26135,Michigan,Oscoda,15,7,27,1,,
26137,Michigan,Otsego,,,,2,,
26139,Michigan,Ottawa,18,16,21,3,,
26141,Michigan,Presque Isle,13,8,22,1,,
26143,Michigan,Roscommon,21,13,32,3,,
26145,Michigan,Saginaw,18,16,22,3,,
26147,Michigan,St. Clair,21,18,25,4,,
26149,Michigan,St. Joseph,15,10,21,1,,
26151,Michigan,Sanilac,19,13,25,3,,
26153,Michigan,Schoolcraft,12,5,25,1,,
26155,Michigan,Shiawassee,20,15,26,3,,
26157,Michigan,Tuscola,18,13,24,2,,
26159,Michigan,Van Buren,21,15,28,4,,
26161,Michigan,Washtenaw,15,13,18,1,,
26163,Michigan,Wayne,17,16,18,2,,
26165,Michigan,Wexford,16,11,22,1,,
27001,Minnesota,Aitkin,15,9,26,1,,
27003,Minnesota,Anoka,21,19,24,4,,
27005,Minnesota,Becker,,,,2,,
27007,Minnesota,Beltrami,23,17,30,4,,
27009,Minnesota,Benton,20,14,27,3,,
27011,Minnesota,Big Stone,,,,2,,
27013,Minnesota,Blue Earth,23,17,30,4,,
27015,Minnesota,Brown,21,13,31,4,,
27017,Minnesota,Carlton,19,13,28,3,,
27019,Minnesota,Carver,22,17,28,4,,
27021,Minnesota,Cass,20,14,29,4,,
27023,Minnesota,Chippewa,,,,2,,
27025,Minnesota,Chisago,14,10,20,1,,
27027,Minnesota,Clay,20,14,26,3,,
27029,Minnesota,Clearwater,,,,2,,
27031,Minnesota,Cook,,,,2,,
27033,Minnesota,Cottonwood,12,5,23,1,,
27035,Minnesota,Crow Wing,20,16,25,4,,
27037,Minnesota,Dakota,18,16,20,2,,
27039,Minnesota,Dodge,,,,2,,
27041,Minnesota,Douglas,23,16,31,4,,
27043,Minnesota,Faribault,,,,2,,
27045,Minnesota,Fillmore,,,,2,,
27047,Minnesota,Freeborn,15,10,23,1,,
27049,Minnesota,Goodhue,26,20,34,4,,
27051,Minnesota,Grant,,,,2,,
27053,Minnesota,Hennepin,19,17,20,3,,
27055,Minnesota,Houston,21,14,31,4,,
27057,Minnesota,Hubbard,15,10,23,1,,
27059,Minnesota,Isanti,22,15,31,4,,
27061,Minnesota,Itasca,18,13,24,2,,
27063,Minnesota,Jackson,14,7,25,1,,
27065,Minnesota,Kanabec,,,,2,,
27067,Minnesota,Kandiyohi,9,6,13,1,,
27069,Minnesota,Kittson,,,,NR,,
27071,Minnesota,Koochiching,16,9,26,1,,
27073,Minnesota,Lac qui Parle,,,,2,,
27075,Minnesota,Lake,,,,2,,
27077,Minnesota,Lake of the Woods,,,,NR,,
27079,Minnesota,Le Sueur,17,11,26,1,,
27081,Minnesota,Lincoln,,,,2,,
27083,Minnesota,Lyon,20,13,29,3,,
27085,Minnesota,McLeod,17,11,25,1,,
27087,Minnesota,Mahnomen,,,,2,,
27089,Minnesota,Marshall,,,,2,,
27091,Minnesota,Martin,,,,2,,
27093,Minnesota,Meeker,,,,2,,
27095,Minnesota,Mille Lacs,,,,2,,
27097,Minnesota,Morrison,24,17,34,4,,
27099,Minnesota,Mower,19,12,28,3,,
27101,Minnesota,Murray,,,,2,,
27103,Minnesota,Nicollet,16,11,24,1,,
27105,Minnesota,Nobles,14,7,26,1,,
27107,Minnesota,Norman,,,,2,,
27109,Minnesota,Olmsted,15,12,19,1,,
27111,Minnesota,Otter Tail,19,14,25,3,,
27113,Minnesota,Pennington,,,,2,,
27115,Minnesota,Pine,14,9,22,1,,
27117,Minnesota,Pipestone,,,,2,,
27119,Minnesota,Polk,25,18,33,4,,
27121,Minnesota,Pope,,,,2,,
27123,Minnesota,Ramsey,17,15,19,1,,
27125,Minnesota,Red Lake,,,,2,,
27127,Minnesota,Redwood,,,,2,,
27129,Minnesota,Renville,11,5,21,1,,
27131,Minnesota,Rice,16,11,22,1,,
27133,Minnesota,Rock,12,6,24,1,,
27135,Minnesota,Roseau,18,10,29,2,,
27137,Minnesota,St. Louis,20,17,23,4,,
27139,Minnesota,Scott,22,18,27,4,,
27141,Minnesota,Sherburne,25,19,31,4,,
27143,Minnesota,Sibley,,,,2,,
27145,Minnesota,Stearns,21,17,25,4,,
27147,Minnesota,Steele,18,12,25,2,,
27149,Minnesota,Stevens,,,,2,,
27151,Minnesota,Swift,,,,2,,
27153,Minnesota,Todd,,,,2,,
27155,Minnesota,Traverse,,,,NR,,
27157,Minnesota,Wabasha,17,10,28,1,,
27159,Minnesota,Wadena,10,5,19,1,,
27161,Minnesota,Waseca,,,,2,,
27163,Minnesota,Washington,20,17,24,3,,
27165,Minnesota,Watonwan,15,7,27,1,,
27167,Minnesota,Wilkin,,,,2,,
27169,Minnesota,Winona,20,14,27,4,,
27171,Minnesota,Wright,23,19,28,4,,
27173,Minnesota,Yellow Medicine,,,,2,,
28001,Mississippi,Adams,10,7,13,2,,
28003,Mississippi,Alcorn,10,6,15,2,,
28005,Mississippi,Amite,9,5,15,1,,
28007,Mississippi,Attala,7,4,10,1,,
28009,Mississippi,Benton,7,3,15,1,,
28011,Mississippi,Bolivar,11,7,16,3,,
28013,Mississippi,Calhoun,12,6,21,3,,
28015,Mississippi,Carroll,10,6,16,2,,
28017,Mississippi,Chickasaw,10,6,16,2,,
28019,Mississippi,Choctaw,15,8,24,4,,
28021,Mississippi,Claiborne,9,5,16,1,,
28023,Mississippi,Clarke,10,6,15,2,,
28025,Mississippi,Clay,6,3,11,1,,
28027,Mississippi,Coahoma,11,8,17,3,,
28029,Mississippi,Copiah,14,9,20,4,,
28031,Mississippi,Covington,6,3,14,1,,
28033,Mississippi,DeSoto,10,9,12,2,,
28035,Mississippi,Forrest,11,8,15,3,,
28037,Mississippi,Franklin,14,7,25,4,,
28039,Mississippi,George,9,5,15,2,,
28041,Mississippi,Greene,10,5,19,2,,
28043,Mississippi,Grenada,14,8,24,4,,
28045,Mississippi,Hancock,14,11,18,4,,
28047,Mississippi,Harrison,16,13,18,4,,
28049,Mississippi,Hinds,12,11,14,3,,
28051,Mississippi,Holmes,9,5,16,2,,
28053,Mississippi,Humphreys,11,5,20,3,,
28055,Mississippi,Issaquena,,,,2,,
28057,Mississippi,Itawamba,7,4,12,1,,
28059,Mississippi,Jackson,14,12,17,4,,
28061,Mississippi,Jasper,15,8,26,4,,
28063,Mississippi,Jefferson,12,6,22,3,,
28065,Mississippi,Jefferson Davis,6,2,13,1,,
28067,Mississippi,Jones,7,5,10,1,,
28069,Mississippi,Kemper,14,8,24,4,,
28071,Mississippi,Lafayette,16,13,21,4,,
28073,Mississippi,Lamar,12,9,16,3,,
28075,Mississippi,Lauderdale,9,7,11,2,,
28077,Mississippi,Lawrence,13,8,20,4,,
28079,Mississippi,Leake,13,8,20,4,,
28081,Mississippi,Lee,9,7,12,2,,
28083,Mississippi,Leflore,10,7,14,3,,
28085,Mississippi,Lincoln,10,7,14,2,,
28087,Mississippi,Lowndes,12,9,16,3,,
28089,Mississippi,Madison,12,9,15,3,,
28091,Mississippi,Marion,11,7,17,3,,
28093,Mississippi,Marshall,13,9,19,4,,
28095,Mississippi,Monroe,8,5,11,1,,
28097,Mississippi,Montgomery,8,4,14,1,,
28099,Mississippi,Neshoba,8,5,13,1,,
28101,Mississippi,Newton,9,6,15,2,,
28103,Mississippi,Noxubee,5,2,12,1,,
28105,Mississippi,Oktibbeha,11,8,15,3,,
28107,Mississippi,Panola,11,8,16,3,,
28109,Mississippi,Pearl River,13,10,17,4,,
28111,Mississippi,Perry,6,3,12,1,,
28113,Mississippi,Pike,12,8,17,3,,
28115,Mississippi,Pontotoc,9,6,14,2,,
28117,Mississippi,Prentiss,6,3,11,1,,
28119,Mississippi,Quitman,11,5,23,3,,
28121,Mississippi,Rankin,13,10,15,4,,
28123,Mississippi,Scott,11,7,16,3,,
28125,Mississippi,Sharkey,,,,2,,
28127,Mississippi,Simpson,11,7,16,3,,
28129,Mississippi,Smith,5,3,10,1,,
28131,Mississippi,Stone,8,5,13,1,,
28133,Mississippi,Sunflower,11,7,17,3,,
28135,Mississippi,Tallahatchie,11,6,18,3,,
28137,Mississippi,Tate,13,9,17,4,,
28139,Mississippi,Tippah,3,2,7,1,,
28141,Mississippi,Tishomingo,13,9,20,4,,
28143,Mississippi,Tunica,10,5,18,2,,
28145,Mississippi,Union,9,6,15,2,,
28147,Mississippi,Walthall,10,6,16,2,,
28149,Mississippi,Warren,15,12,20,4,,
28151,Mississippi,Washington,10,7,13,2,,
28153,Mississippi,Wayne,12,7,18,3,,
28155,Mississippi,Webster,8,4,14,1,,
28157,Mississippi,Wilkinson,13,8,22,4,,
28159,Mississippi,Winston,8,4,15,1,,
28161,Mississippi,Yalobusha,12,6,20,3,,
28163,Mississippi,Yazoo,10,6,16,2,,
29001,Missouri,Adair,17,12,24,4,,
29003,Missouri,Andrew,20,15,27,4,,
29005,Missouri,Atchison,10,5,17,1,,
29007,Missouri,Audrain,11,6,19,1,,
29009,Missouri,Barry,15,9,24,3,,
29011,Missouri,Barton,,,,2,,
29013,Missouri,Bates,22,14,33,4,,
29015,Missouri,Benton,17,10,29,4,,
29017,Missouri,Bollinger,,,,2,,
29019,Missouri,Boone,16,13,20,3,,
29021,Missouri,Buchanan,17,14,21,4,,
29023,Missouri,Butler,10,6,15,1,,
29025,Missouri,Caldwell,,,,2,,
29027,Missouri,Callaway,17,11,24,4,,
29029,Missouri,Camden,13,9,18,2,,
29031,Missouri,Cape Girardeau,14,10,18,2,,
29033,Missouri,Carroll,17,10,28,4,,
29035,Missouri,Carter,,,,2,,
29037,Missouri,Cass,15,12,19,3,,
29039,Missouri,Cedar,,,,2,,
29041,Missouri,Chariton,21,14,30,4,,
29043,Missouri,Christian,14,10,21,3,,
29045,Missouri,Clark,7,3,14,1,,
29047,Missouri,Clay,18,15,21,4,,
29049,Missouri,Clinton,,,,2,,
29051,Missouri,Cole,23,18,28,4,,
29053,Missouri,Cooper,,,,2,,
29055,Missouri,Crawford,15,8,26,3,,
29057,Missouri,Dade,,,,2,,
29059,Missouri,Dallas,,,,2,,
29061,Missouri,Daviess,14,8,23,2,,
29063,Missouri,DeKalb,,,,2,,
29065,Missouri,Dent,9,4,19,1,,
29067,Missouri,Douglas,,,,2,,
29069,Missouri,Dunklin,15,9,24,3,,
29071,Missouri,Franklin,16,11,23,3,,
29073,Missouri,Gasconade,,,,2,,
29075,Missouri,Gentry,13,8,22,2,,
29077,Missouri,Greene,13,10,16,2,,
29079,Missouri,Grundy,9,5,16,1,,
29081,Missouri,Harrison,15,10,24,3,,
29083,Missouri,Henry,8,4,18,1,,
29085,Missouri,Hickory,5,2,15,1,,
29087,Missouri,Holt,,,,2,,
29089,Missouri,Howard,,,,2,,
29091,Missouri,Howell,12,7,20,1,,
29093,Missouri,Iron,,,,2,,
29095,Missouri,Jackson,16,15,18,3,,
29097,Missouri,Jasper,15,11,20,3,,
29099,Missouri,Jefferson,19,15,24,4,,
29101,Missouri,Johnson,19,15,24,4,,
29103,Missouri,Knox,3,1,13,1,,
29105,Missouri,Laclede,8,5,14,1,,
29107,Missouri,Lafayette,12,8,18,1,,
29109,Missouri,Lawrence,10,5,20,1,,
29111,Missouri,Lewis,18,12,27,4,,
29113,Missouri,Lincoln,13,7,22,2,,
29115,Missouri,Linn,17,12,24,4,,
29117,Missouri,Livingston,8,4,17,1,,
29119,Missouri,McDonald,9,5,18,1,,
29121,Missouri,Macon,17,11,25,4,,
29123,Missouri,Madison,,,,2,,
29125,Missouri,Maries,10,4,22,1,,
29127,Missouri,Marion,11,8,15,1,,
29129,Missouri,Mercer,14,7,25,2,,
29131,Missouri,Miller,19,12,28,4,,
29133,Missouri,Mississippi,9,4,21,1,,
29135,Missouri,Moniteau,6,2,14,1,,
29137,Missouri,Monroe,19,11,31,4,,
29139,Missouri,Montgomery,,,,2,,
29141,Missouri,Morgan,12,7,19,1,,
29143,Missouri,New Madrid,12,7,21,1,,
29145,Missouri,Newton,10,6,17,1,,
29147,Missouri,Nodaway,15,10,21,3,,
29149,Missouri,Oregon,,,,2,,
29151,Missouri,Osage,,,,2,,
29153,Missouri,Ozark,15,7,27,3,,
29155,Missouri,Pemiscot,,,,2,,
29157,Missouri,Perry,18,12,27,4,,
29159,Missouri,Pettis,13,9,19,2,,
29161,Missouri,Phelps,19,13,26,4,,
29163,Missouri,Pike,17,12,25,4,,
29165,Missouri,Platte,22,17,28,4,,
29167,Missouri,Polk,13,7,22,2,,
29169,Missouri,Pulaski,21,14,29,4,,
29171,Missouri,Putnam,12,5,24,1,,
29173,Missouri,Ralls,13,7,24,2,,
29175,Missouri,Randolph,18,13,24,4,,
29177,Missouri,Ray,13,9,20,2,,
29179,Missouri,Reynolds,,,,2,,
29181,Missouri,Ripley,,,,2,,
29183,Missouri,St. Charles,24,19,28,4,,
29185,Missouri,St. Clair,,,,2,,
29186,Missouri,Ste. Genevieve,20,13,31,4,,
29187,Missouri,St. Francois,16,12,22,3,,
29189,Missouri,St. Louis,19,17,22,4,,
29195,Missouri,Saline,19,14,25,4,,
29197,Missouri,Schuyler,3,1,13,1,,
29199,Missouri,Scotland,,,,2,,
29201,Missouri,Scott,15,10,22,3,,
29203,Missouri,Shannon,8,3,21,1,,
29205,Missouri,Shelby,,,,2,,
29207,Missouri,Stoddard,18,11,27,4,,
29209,Missouri,Stone,11,6,19,1,,
29211,Missouri,Sullivan,10,4,21,1,,
29213,Missouri,Taney,13,8,20,2,,
29215,Missouri,Texas,11,6,18,1,,
29217,Missouri,Vernon,,,,2,,
29219,Missouri,Warren,15,8,27,3,,
29221,Missouri,Washington,14,8,23,2,,
29223,Missouri,Wayne,7,4,14,1,,
29225,Missouri,Webster,,,,2,,
29227,Missouri,Worth,,,,2,,
29229,Missouri,Wright,2,0,6,1,,
29510,Missouri,St. Louis City,21,19,24,4,,
30001,Montana,Beaverhead,14,10,19,1,,
30003,Montana,Big Horn,19,16,24,3,,
30005,Montana,Blaine,24,20,29,4,,
30007,Montana,Broadwater,14,9,21,1,,
30009,Montana,Carbon,18,14,24,2,,
30011,Montana,Carter,,,,NR,,
30013,Montana,Cascade,16,14,18,1,,
30015,Montana,Chouteau,21,15,28,4,,
30017,Montana,Custer,20,17,25,3,,
30019,Montana,Daniels,27,19,37,4,,
30021,Montana,Dawson,20,15,25,3,,
30023,Montana,Deer Lodge,17,13,23,2,,
30025,Montana,Fallon,23,15,33,4,,
30027,Montana,Fergus,16,13,21,1,,
30029,Montana,Flathead,18,16,20,2,,
30031,Montana,Gallatin,22,19,24,4,,
30033,Montana,Garfield,,,,NR,,
30035,Montana,Glacier,21,18,24,3,,
30037,Montana,Golden Valley,10,4,20,NR,,
30039,Montana,Granite,18,11,29,2,,
30041,Montana,Hill,25,22,28,4,,
30043,Montana,Jefferson,15,12,19,1,,
30045,Montana,Judith Basin,,,,2,,
30047,Montana,Lake,20,17,22,3,,
30049,Montana,Lewis and Clark,18,16,21,2,,
30051,Montana,Liberty,17,10,27,NR,,
30053,Montana,Lincoln,17,14,20,2,,
30055,Montana,McCone,16,10,26,NR,,
30057,Montana,Madison,21,15,27,3,,
30059,Montana,Meagher,11,6,18,1,,
30061,Montana,Mineral,13,8,21,1,,
30063,Montana,Missoula,22,20,24,4,,
30065,Montana,Musselshell,14,10,20,1,,
30067,Montana,Park,17,14,20,2,,
30069,Montana,Petroleum,,,,NR,,
30071,Montana,Phillips,15,11,21,1,,
30073,Montana,Pondera,22,17,28,4,,
30075,Montana,Powder River,,,,2,,
30077,Montana,Powell,20,14,27,3,,
30079,Montana,Prairie,17,11,27,NR,,
30081,Montana,Ravalli,15,12,18,1,,
30083,Montana,Richland,18,14,24,2,,
30085,Montana,Roosevelt,25,22,29,4,,
30087,Montana,Rosebud,19,15,22,2,,
30089,Montana,Sanders,15,12,19,1,,
30091,Montana,Sheridan,21,15,29,4,,
30093,Montana,Silver Bow,18,15,22,2,,
30095,Montana,Stillwater,20,15,26,3,,
30097,Montana,Sweet Grass,25,17,36,4,,
30099,Montana,Teton,18,13,24,2,,
30101,Montana,Toole,21,14,29,4,,
30103,Montana,Treasure,,,,NR,,
30105,Montana,Valley,19,15,24,3,,
30107,Montana,Wheatland,,,,2,,
30109,Montana,Wibaux,9,4,21,NR,,
30111,Montana,Yellowstone,16,15,18,1,,
31001,Nebraska,Adams,17,14,19,2,,
31003,Nebraska,Antelope,16,12,20,1,,
31005,Nebraska,Arthur,,,,NR,,
31007,Nebraska,Banner,8,3,22,NR,,
31009,Nebraska,Blaine,,,,NR,,
31011,Nebraska,Boone,17,13,22,2,,
31013,Nebraska,Box Butte,18,15,21,2,,
31015,Nebraska,Boyd,,,,2,,
31017,Nebraska,Brown,17,11,25,2,,
31019,Nebraska,Buffalo,17,15,20,2,,
31021,Nebraska,Burt,21,17,26,4,,
31023,Nebraska,Butler,21,16,27,4,,
31025,Nebraska,Cass,18,15,22,2,,
31027,Nebraska,Cedar,23,19,28,4,,
31029,Nebraska,Chase,23,17,30,4,,
31031,Nebraska,Cherry,15,11,21,1,,
31033,Nebraska,Cheyenne,20,17,24,3,,
31035,Nebraska,Clay,12,9,16,1,,
31037,Nebraska,Colfax,16,12,21,2,,
31039,Nebraska,Cuming,20,16,25,3,,
31041,Nebraska,Custer,15,12,18,1,,
31043,Nebraska,Dakota,19,16,23,3,,
31045,Nebraska,Dawes,24,20,29,4,,
31047,Nebraska,Dawson,16,13,19,1,,
31049,Nebraska,Deuel,17,12,23,2,,
31051,Nebraska,Dixon,22,17,28,4,,
31053,Nebraska,Dodge,17,15,20,2,,
31055,Nebraska,Douglas,20,19,22,3,,
31057,Nebraska,Dundy,16,11,23,2,,
31059,Nebraska,Fillmore,21,15,28,3,,
31061,Nebraska,Franklin,14,9,21,1,,
31063,Nebraska,Frontier,22,16,30,4,,
31065,Nebraska,Furnas,12,9,16,1,,
31067,Nebraska,Gage,22,17,27,4,,
31069,Nebraska,Garden,17,12,23,2,,
31071,Nebraska,Garfield,21,13,32,4,,
31073,Nebraska,Gosper,,,,2,,
31075,Nebraska,Grant,,,,NR,,
31077,Nebraska,Greeley,19,14,25,3,,
31079,Nebraska,Hall,17,15,19,2,,
31081,Nebraska,Hamilton,15,11,20,1,,
31083,Nebraska,Harlan,13,9,19,1,,
31085,Nebraska,Hayes,12,7,21,NR,,
31087,Nebraska,Hitchcock,13,9,18,1,,
31089,Nebraska,Holt,17,13,22,2,,
31091,Nebraska,Hooker,11,6,20,NR,,
31093,Nebraska,Howard,15,11,21,1,,
31095,Nebraska,Jefferson,15,11,20,1,,
31097,Nebraska,Johnson,23,16,31,4,,
31099,Nebraska,Kearney,18,13,25,3,,
31101,Nebraska,Keith,16,13,20,1,,
31103,Nebraska,Keya Paha,12,6,23,NR,,
31105,Nebraska,Kimball,11,8,15,1,,
31107,Nebraska,Knox,22,18,27,4,,
31109,Nebraska,Lancaster,20,19,22,3,,
31111,Nebraska,Lincoln,18,16,20,2,,
31113,Nebraska,Logan,,,,NR,,
31115,Nebraska,Loup,,,,NR,,
31117,Nebraska,McPherson,,,,NR,,
31119,Nebraska,Madison,19,17,22,3,,
31121,Nebraska,Merrick,21,16,26,3,,
31123,Nebraska,Morrill,15,11,19,1,,
31125,Nebraska,Nance,21,15,30,4,,
31127,Nebraska,Nemaha,14,10,19,1,,
31129,Nebraska,Nuckolls,18,13,24,2,,
31131,Nebraska,Otoe,25,20,31,4,,
31133,Nebraska,Pawnee,,,,2,,
31135,Nebraska,Perkins,13,9,18,1,,
31137,Nebraska,Phelps,16,12,22,2,,
31139,Nebraska,Pierce,20,15,25,3,,
31141,Nebraska,Platte,22,19,24,4,,
31143,Nebraska,Polk,22,17,29,4,,
31145,Nebraska,Red Willow,18,15,21,2,,
31147,Nebraska,Richardson,18,13,25,3,,
31149,Nebraska,Rock,16,10,25,NR,,
31151,Nebraska,Saline,22,17,28,4,,
31153,Nebraska,Sarpy,20,18,23,3,,
31155,Nebraska,Saunders,23,19,27,4,,
31157,Nebraska,Scotts Bluff,11,10,13,1,,
31159,Nebraska,Seward,21,17,26,4,,
31161,Nebraska,Sheridan,15,12,19,1,,
31163,Nebraska,Sherman,20,13,30,3,,
31165,Nebraska,Sioux,13,9,20,NR,,
31167,Nebraska,Stanton,23,18,30,4,,
31169,Nebraska,Thayer,19,13,25,3,,
31171,Nebraska,Thomas,17,10,29,NR,,
31173,Nebraska,Thurston,24,19,30,4,,
31175,Nebraska,Valley,20,15,28,3,,
31177,Nebraska,Washington,20,17,24,3,,
31179,Nebraska,Wayne,21,15,27,3,,
31181,Nebraska,Webster,16,11,23,2,,
31183,Nebraska,Wheeler,14,7,25,NR,,
31185,Nebraska,York,15,12,19,1,,
32001,Nevada,Churchill,18,14,22,1,,
32003,Nevada,Clark,19,18,20,2,,
32005,Nevada,Douglas,20,17,23,3,,
32007,Nevada,Elko,24,20,27,4,,
32009,Nevada,Esmeralda,,,,NR,,
32011,Nevada,Eureka,,,,2,,
32013,Nevada,Humboldt,27,22,33,4,,
32015,Nevada,Lander,24,17,33,4,,
32017,Nevada,Lincoln,16,10,25,1,,
32019,Nevada,Lyon,21,18,24,3,,
32021,Nevada,Mineral,21,14,29,3,,
32023,Nevada,Nye,15,12,18,1,,
32027,Nevada,Pershing,,,,2,,
32029,Nevada,Storey,19,13,28,2,,
32031,Nevada,Washoe,21,20,23,4,,
32033,Nevada,White Pine,13,9,18,1,,
32510,Nevada,Carson City,19,17,22,2,,
33001,New Hampshire,Belknap,16,14,19,2,,
33003,New Hampshire,Carroll,17,14,19,2,,
33005,New Hampshire,Cheshire,16,14,18,1,,
33007,New Hampshire,Coos,19,16,21,4,,
33009,New Hampshire,Grafton,18,16,20,3,,
33011,New Hampshire,Hillsborough,18,16,19,3,,
33013,New Hampshire,Merrimack,16,15,18,1,,
33015,New Hampshire,Rockingham,19,18,20,4,,
33017,New Hampshire,Strafford,17,16,19,3,,
33019,New Hampshire,Sullivan,16,14,18,1,,
34001,New Jersey,Atlantic,18,16,21,4,,
34003,New Jersey,Bergen,16,15,18,3,,
34005,New Jersey,Burlington,15,14,17,2,,
34007,New Jersey,Camden,17,15,19,3,,
34009,New Jersey,Cape May,18,16,20,4,,
34011,New Jersey,Cumberland,17,14,19,3,,
34013,New Jersey,Essex,14,13,16,1,,
34015,New Jersey,Gloucester,18,16,20,4,,
34017,New Jersey,Hudson,16,14,17,3,,
34019,New Jersey,Hunterdon,18,16,20,4,,
34021,New Jersey,Mercer,16,14,18,3,,
34023,New Jersey,Middlesex,13,12,15,1,,
34025,New Jersey,Monmouth,17,15,19,3,,
34027,New Jersey,Morris,15,14,17,2,,
34029,New Jersey,Ocean,14,12,16,1,,
34031,New Jersey,Passaic,14,12,16,1,,
34033,New Jersey,Salem,15,13,19,2,,
34035,New Jersey,Somerset,14,12,16,1,,
34037,New Jersey,Sussex,18,16,20,4,,
34039,New Jersey,Union,16,14,18,2,,
34041,New Jersey,Warren,16,14,18,2,,
35001,New Mexico,Bernalillo,13,12,14,2,,
35003,New Mexico,Catron,13,8,20,2,,
35005,New Mexico,Chaves,13,11,15,2,,
35006,New Mexico,Cibola,12,9,16,1,,
35007,New Mexico,Colfax,16,12,22,4,,
35009,New Mexico,Curry,14,11,17,3,,
35011,New Mexico,De Baca,12,7,21,1,,
35013,New Mexico,Dona Ana,15,14,17,4,,
35015,New Mexico,Eddy,15,13,18,4,,
35017,New Mexico,Grant,15,12,19,4,,
35019,New Mexico,Guadalupe,,,,3,,
35021,New Mexico,Harding,,,,NR,,
35023,New Mexico,Hidalgo,,,,3,,
35025,New Mexico,Lea,14,11,17,3,,
35027,New Mexico,Lincoln,13,10,17,2,,
35028,New Mexico,Los Alamos,11,8,15,1,,
35029,New Mexico,Luna,15,11,20,4,,
35031,New Mexico,McKinley,12,10,14,1,,
35033,New Mexico,Mora,10,5,17,1,,
35035,New Mexico,Otero,13,11,16,3,,
35037,New Mexico,Quay,9,6,14,1,,
35039,New Mexico,Rio Arriba,13,10,16,2,,
35041,New Mexico,Roosevelt,13,10,18,3,,
35043,New Mexico,Sandoval,12,11,14,2,,
35045,New Mexico,San Juan,13,11,15,2,,
35047,New Mexico,San Miguel,19,15,24,4,,
35049,New Mexico,Santa Fe,13,12,15,3,,
35051,New Mexico,Sierra,10,7,14,1,,
35053,New Mexico,Socorro,14,10,20,4,,
