FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score
20141,Kansas,Osborne,3.2,0.9,5.4,0.74
20143,Kansas,Ottawa,1.7,1.0,2.4,-1.20
20145,Kansas,Pawnee,2.9,1.5,4.4,0.35
20147,Kansas,Phillips,2.7,1.5,3.9,0.09
20149,Kansas,Pottawatomie,2.7,2.1,3.3,0.09
20151,Kansas,Pratt,1.8,1.1,2.5,-1.07
20153,Kansas,Rawlins,,,,0.00
20155,Kansas,Reno,2.9,2.4,3.3,0.35
20157,Kansas,Republic,2.4,0.9,3.9,-0.30
20159,Kansas,Rice,3.3,2.0,4.7,0.87
20161,Kansas,Riley,2.9,2.3,3.4,0.35
20163,Kansas,Rooks,2.9,1.6,4.2,0.35
20165,Kansas,Rush,2.3,1.0,3.7,-0.43
20167,Kansas,Russell,3.0,1.5,4.6,0.48
20169,Kansas,Saline,3.4,2.6,4.1,1.00
20171,Kansas,Scott,2.2,1.0,3.4,-0.55
20173,Kansas,Sedgwick,3.2,3.0,3.4,0.74
20175,Kansas,Seward,2.1,1.5,2.8,-0.68
20177,Kansas,Shawnee,3.1,2.9,3.4,0.61
20179,Kansas,Sheridan,0.7,0.1,1.4,-2.49
20181,Kansas,Sherman,1.9,1.1,2.7,-0.94
20183,Kansas,Smith,1.3,0.6,1.9,-1.72
20185,Kansas,Stafford,4.4,1.7,7.2,2.29
20187,Kansas,Stanton,3.9,1.3,6.5,
20189,Kansas,Stevens,1.2,0.7,1.8,-1.85
20191,Kansas,Sumner,3.3,2.6,4.0,0.87
20193,Kansas,Thomas,2.6,1.4,3.8,-0.04
20195,Kansas,Trego,3.7,1.5,6.0,1.39
20197,Kansas,Wabaunsee,2.9,1.5,4.2,0.35
20199,Kansas,Wallace,2.7,1.1,4.3,
20201,Kansas,Washington,2.4,0.5,4.4,-0.30
20203,Kansas,Wichita,2.6,1.2,4.0,-0.04
20205,Kansas,Wilson,3.7,2.3,5.0,1.39
20207,Kansas,Woodson,,,,0.00
20209,Kansas,Wyandotte,3.9,3.5,4.3,1.64
21000,Kentucky,,4.3,4.2,4.4,
21001,Kentucky,Adair,5.2,3.8,6.7,0.56
21003,Kentucky,Allen,5.0,3.3,6.8,0.36
21005,Kentucky,Anderson,3.1,1.6,4.7,-1.50
21007,Kentucky,Ballard,6.0,3.8,8.3,1.34
21009,Kentucky,Barren,4.2,3.2,5.2,-0.42
21011,Kentucky,Bath,5.3,4.0,6.6,0.66
21013,Kentucky,Bell,6.2,4.4,7.9,1.54
21015,Kentucky,Boone,3.3,2.7,3.9,-1.31
21017,Kentucky,Bourbon,,,,0.00
21019,Kentucky,Boyd,5.4,4.6,6.3,0.75
21021,Kentucky,Boyle,5.4,3.3,7.6,0.75
21023,Kentucky,Bracken,3.7,2.7,4.8,-0.91
21025,Kentucky,Breathitt,4.9,3.9,5.9,0.26
21027,Kentucky,Breckinridge,4.9,3.1,6.7,0.26
21029,Kentucky,Bullitt,5.2,3.6,6.7,0.56
21031,Kentucky,Butler,3.5,2.2,4.8,-1.11
21033,Kentucky,Caldwell,4.9,3.1,6.6,0.26
21035,Kentucky,Calloway,3.3,2.5,4.0,-1.31
21037,Kentucky,Campbell,4.6,3.7,5.4,-0.03
21039,Kentucky,Carlisle,2.9,1.2,4.6,-1.70
21041,Kentucky,Carroll,,,,0.00
21043,Kentucky,Carter,5.2,4.2,6.2,0.56
21045,Kentucky,Casey,5.1,3.5,6.7,0.46
21047,Kentucky,Christian,3.6,2.6,4.6,-1.01
21049,Kentucky,Clark,4.2,2.4,6.0,-0.42
21051,Kentucky,Clay,6.5,4.8,8.2,1.83
21053,Kentucky,Clinton,4.5,3.0,6.0,-0.13
21055,Kentucky,Crittenden,4.4,2.7,6.1,-0.23
21057,Kentucky,Cumberland,4.1,2.5,5.8,-0.52
21059,Kentucky,Daviess,3.7,3.0,4.3,-0.91
21061,Kentucky,Edmonson,5.6,3.4,7.8,0.95
21063,Kentucky,Elliott,5.4,4.0,6.9,0.75
21065,Kentucky,Estill,6.1,3.5,8.6,1.44
21067,Kentucky,Fayette,3.4,2.9,3.9,-1.21
21069,Kentucky,Fleming,4.7,3.7,5.7,0.07
21071,Kentucky,Floyd,6.2,5.3,7.0,1.54
21073,Kentucky,Franklin,4.3,2.8,5.7,-0.33
21075,Kentucky,Fulton,,,,0.00
21077,Kentucky,Gallatin,5.0,2.6,7.3,0.36
21079,Kentucky,Garrard,,,,0.00
21081,Kentucky,Grant,5.3,3.3,7.2,0.66
21083,Kentucky,Graves,3.5,2.7,4.3,-1.11
21085,Kentucky,Grayson,4.4,3.2,5.6,-0.23
21087,Kentucky,Green,5.9,3.7,8.0,1.25
21089,Kentucky,Greenup,4.3,3.3,5.3,-0.33
21091,Kentucky,Hancock,3.5,2.3,4.8,-1.11
21093,Kentucky,Hardin,3.7,3.0,4.4,-0.91
21095,Kentucky,Harlan,5.3,4.1,6.4,0.66
21097,Kentucky,Harrison,1.9,0.9,3.0,-2.68
21099,Kentucky,Hart,4.2,3.0,5.4,-0.42
21101,Kentucky,Henderson,4.9,3.8,5.9,0.26
21103,Kentucky,Henry,3.0,1.3,4.7,-1.60
21105,Kentucky,Hickman,,,,0.00
21107,Kentucky,Hopkins,4.4,3.5,5.2,-0.23
21109,Kentucky,Jackson,6.8,5.0,8.6,2.13
21111,Kentucky,Jefferson,3.7,3.4,4.1,-0.91
21113,Kentucky,Jessamine,4.1,2.3,5.8,-0.52
21115,Kentucky,Johnson,6.1,4.9,7.3,1.44
21117,Kentucky,Kenton,4.0,3.3,4.6,-0.62
21119,Kentucky,Knott,5.6,4.5,6.8,0.95
21121,Kentucky,Knox,5.4,4.3,6.6,0.75
21123,Kentucky,Larue,4.7,3.3,6.2,0.07
21125,Kentucky,Laurel,4.7,3.9,5.4,0.07
21127,Kentucky,Lawrence,4.8,3.6,5.9,0.17
21129,Kentucky,Lee,6.9,4.9,9.0,2.23
21131,Kentucky,Leslie,6.8,5.5,8.2,2.13
21133,Kentucky,Letcher,5.7,4.8,6.7,1.05
21135,Kentucky,Lewis,4.8,3.9,5.6,0.17
21137,Kentucky,Lincoln,5.3,3.1,7.5,0.66
21139,Kentucky,Livingston,5.8,3.3,8.2,1.15
21141,Kentucky,Logan,4.7,3.1,6.3,0.07
21143,Kentucky,Lyon,2.4,0.9,3.8,-2.19
21145,Kentucky,McCracken,3.7,2.9,4.4,-0.91
21147,Kentucky,McCreary,5.7,4.3,7.1,1.05
21149,Kentucky,McLean,3.7,2.2,5.3,-0.91
21151,Kentucky,Madison,3.6,2.6,4.6,-1.01
21153,Kentucky,Magoffin,5.5,4.2,6.8,0.85
21155,Kentucky,Marion,4.8,3.1,6.5,0.17
21157,Kentucky,Marshall,4.5,3.3,5.7,-0.13
21159,Kentucky,Martin,5.8,3.8,7.7,1.15
21161,Kentucky,Mason,4.1,3.1,5.1,-0.52
21163,Kentucky,Meade,3.9,2.9,4.9,-0.72
21165,Kentucky,Menifee,4.9,3.7,6.2,0.26
21167,Kentucky,Mercer,5.2,3.1,7.2,0.56
21169,Kentucky,Metcalfe,3.3,2.1,4.6,-1.31
21171,Kentucky,Monroe,3.8,2.4,5.3,-0.82
21173,Kentucky,Montgomery,4.8,4.0,5.7,0.17
21175,Kentucky,Morgan,5.2,4.1,6.3,0.56
21177,Kentucky,Muhlenberg,4.0,3.0,5.0,-0.62
21179,Kentucky,Nelson,3.9,2.9,4.8,-0.72
21181,Kentucky,Nicholas,,,,0.00
21183,Kentucky,Ohio,5.2,4.0,6.4,0.56
21185,Kentucky,Oldham,3.7,1.9,5.5,-0.91
21187,Kentucky,Owen,4.3,2.7,6.0,-0.33
21189,Kentucky,Owsley,5.6,3.1,8.1,0.95
21191,Kentucky,Pendleton,5.7,3.5,7.9,1.05
21193,Kentucky,Perry,6.3,5.3,7.2,1.64
21195,Kentucky,Pike,7.0,6.2,7.8,2.33
21197,Kentucky,Powell,3.5,1.5,5.5,-1.11
21199,Kentucky,Pulaski,3.8,3.2,4.4,-0.82
21201,Kentucky,Robertson,4.7,2.2,7.2,0.07
21203,Kentucky,Rockcastle,5.0,3.6,6.4,0.36
21205,Kentucky,Rowan,5.0,4.3,5.8,0.36
21207,Kentucky,Russell,5.1,3.5,6.8,0.46
21209,Kentucky,Scott,3.7,2.5,4.9,-0.91
21211,Kentucky,Shelby,3.2,2.0,4.3,-1.41
21213,Kentucky,Simpson,4.8,2.4,7.1,0.17
21215,Kentucky,Spencer,3.5,1.4,5.6,-1.11
21217,Kentucky,Taylor,3.9,2.8,5.0,-0.72
21219,Kentucky,Todd,4.2,2.7,5.8,-0.42
21221,Kentucky,Trigg,5.0,3.4,6.5,0.36
21223,Kentucky,Trimble,3.4,1.4,5.4,-1.21
21225,Kentucky,Union,3.6,2.3,4.9,-1.01
21227,Kentucky,Warren,4.0,3.3,4.8,-0.62
21229,Kentucky,Washington,3.5,2.0,5.1,-1.11
21231,Kentucky,Wayne,5.6,3.9,7.4,0.95
21233,Kentucky,Webster,3.8,2.2,5.3,-0.82
21235,Kentucky,Whitley,5.7,4.5,7.0,1.05
21237,Kentucky,Wolfe,5.8,3.8,7.7,1.15
21239,Kentucky,Woodford,3.4,1.5,5.2,-1.21
22000,Louisiana,,3.3,3.2,3.4,
22001,Louisiana,Acadia,3.3,2.6,4.0,0.05
22003,Louisiana,Allen,3.8,2.5,5.1,0.67
22005,Louisiana,Ascension,3.1,2.5,3.7,-0.20
22007,Louisiana,Assumption,3.4,2.4,4.5,0.17
22009,Louisiana,Avoyelles,3.5,2.4,4.6,0.30
22011,Louisiana,Beauregard,3.6,2.6,4.5,0.42
22013,Louisiana,Bienville,3.5,1.4,5.6,0.30
22015,Louisiana,Bossier,3.5,2.7,4.2,0.30
22017,Louisiana,Caddo,2.8,2.4,3.2,-0.57
22019,Louisiana,Calcasieu,3.2,2.8,3.6,-0.07
22021,Louisiana,Caldwell,1.4,0.7,2.1,-2.29
22023,Louisiana,Cameron,,,,0.00
22025,Louisiana,Catahoula,3.6,2.0,5.2,0.42
22027,Louisiana,Claiborne,2.4,1.4,3.3,-1.06
22029,Louisiana,Concordia,2.8,1.6,4.0,-0.57
22031,Louisiana,De Soto,3.8,2.3,5.3,0.67
22033,Louisiana,East Baton Rouge,2.7,2.4,3.0,-0.69
22035,Louisiana,East Carroll,2.9,1.6,4.3,-0.44
22037,Louisiana,East Feliciana,2.9,1.8,4.0,-0.44
22039,Louisiana,Evangeline,2.5,1.5,3.4,-0.94
22041,Louisiana,Franklin,1.7,1.1,2.3,-1.92
22043,Louisiana,Grant,4.4,3.0,5.8,1.41
22045,Louisiana,Iberia,2.9,2.3,3.5,-0.44
22047,Louisiana,Iberville,3.6,2.3,5.0,0.42
22049,Louisiana,Jackson,2.5,1.6,3.5,-0.94
22051,Louisiana,Jefferson,3.6,3.2,4.0,0.42
22053,Louisiana,Jefferson Davis,4.1,2.7,5.6,1.04
22055,Louisiana,Lafayette,2.9,2.4,3.3,-0.44
22057,Louisiana,Lafourche,3.4,2.6,4.1,0.17
22059,Louisiana,La Salle,3.1,1.5,4.7,-0.20
22061,Louisiana,Lincoln,2.8,2.1,3.6,-0.57
22063,Louisiana,Livingston,3.8,3.1,4.4,0.67
22065,Louisiana,Madison,2.9,1.6,4.2,-0.44
22067,Louisiana,Morehouse,4.0,2.9,5.1,0.91
22069,Louisiana,Natchitoches,3.8,2.5,5.0,0.67
22071,Louisiana,Orleans,4.0,3.5,4.6,0.91
22073,Louisiana,Ouachita,3.3,2.7,3.8,0.05
22075,Louisiana,Plaquemines,3.0,1.8,4.2,-0.32
22077,Louisiana,Pointe Coupee,4.0,1.2,6.9,0.91
22079,Louisiana,Rapides,3.5,2.9,4.2,0.30
22081,Louisiana,Red River,2.4,0.6,4.1,-1.06
22083,Louisiana,Richland,3.2,1.4,5.1,-0.07
22085,Louisiana,Sabine,5.1,3.2,7.1,2.27
22087,Louisiana,St. Bernard,6.2,4.1,8.2,3.63
22089,Louisiana,St. Charles,3.1,2.4,3.8,-0.20
22091,Louisiana,St. Helena,2.7,1.5,3.9,-0.69
22093,Louisiana,St. James,2.5,1.4,3.6,-0.94
22095,Louisiana,St. John the Baptist,4.3,2.8,5.7,1.28
22097,Louisiana,St. Landry,4.0,3.2,4.9,0.91
22099,Louisiana,St. Martin,3.5,2.5,4.6,0.30
22101,Louisiana,St. Mary,3.1,2.4,3.9,-0.20
22103,Louisiana,St. Tammany,3.5,3.0,3.9,0.30
22105,Louisiana,Tangipahoa,3.7,3.1,4.3,0.54
22107,Louisiana,Tensas,1.3,0.6,2.0,-2.41
22109,Louisiana,Terrebonne,3.8,3.2,4.4,0.67
22111,Louisiana,Union,3.2,2.0,4.3,-0.07
22113,Louisiana,Vermilion,3.2,2.2,4.2,-0.07
22115,Louisiana,Vernon,3.3,2.4,4.1,0.05
22117,Louisiana,Washington,3.0,2.3,3.8,-0.32
22119,Louisiana,Webster,2.8,2.0,3.7,-0.57
22121,Louisiana,West Baton Rouge,4.0,1.9,6.1,0.91
22123,Louisiana,West Carroll,3.2,1.8,4.7,-0.07
22125,Louisiana,West Feliciana,1.0,0.3,1.8,-2.78
22127,Louisiana,Winn,3.2,2.0,4.3,-0.07
23000,Maine,,3.6,3.5,3.7,
23001,Maine,Androscoggin,3.6,3.2,3.9,-0.35
23003,Maine,Aroostook,3.5,3.1,4.0,-0.69
23005,Maine,Cumberland,3.3,3.1,3.6,-1.38
23007,Maine,Franklin,3.6,3.1,4.2,-0.35
23009,Maine,Hancock,3.4,2.9,3.8,-1.04
23011,Maine,Kennebec,3.7,3.3,4.1,0.00
23013,Maine,Knox,3.5,3.1,4.0,-0.69
23015,Maine,Lincoln,3.9,3.3,4.4,0.69
23017,Maine,Oxford,4.1,3.5,4.6,1.38
23019,Maine,Penobscot,3.6,3.3,4.0,-0.35
23021,Maine,Piscataquis,4.1,3.4,4.8,1.38
23023,Maine,Sagadahoc,3.7,3.2,4.2,0.00
23025,Maine,Somerset,4.3,3.7,4.8,2.07
23027,Maine,Waldo,3.8,3.3,4.3,0.35
23029,Maine,Washington,3.8,3.4,4.3,0.35
23031,Maine,York,3.3,3.0,3.6,-1.38
24000,Maryland,,3.2,3.1,3.3,
24001,Maryland,Allegany,3.9,3.4,4.5,1.19
24003,Maryland,Anne Arundel,3.3,3.0,3.7,-0.08
24005,Maryland,Baltimore,3.5,3.3,3.7,0.34
24009,Maryland,Calvert,3.5,2.9,4.0,0.34
24011,Maryland,Caroline,3.6,3.0,4.3,0.56
24013,Maryland,Carroll,3.2,2.8,3.7,-0.29
24015,Maryland,Cecil,3.8,3.3,4.3,0.98
24017,Maryland,Charles,2.8,2.4,3.2,-1.14
24019,Maryland,Dorchester,2.9,2.3,3.4,-0.93
24021,Maryland,Frederick,3.1,2.8,3.5,-0.50
24023,Maryland,Garrett,3.5,2.8,4.2,0.34
24025,Maryland,Harford,3.9,3.4,4.4,1.19
24027,Maryland,Howard,2.5,2.2,2.8,-1.77
24029,Maryland,Kent,3.5,2.7,4.2,0.34
24031,Maryland,Montgomery,2.6,2.4,2.8,-1.56
24033,Maryland,Prince George's,2.9,2.7,3.2,-0.93
24035,Maryland,Queen Anne's,2.8,2.4,3.3,-1.14
24037,Maryland,St. Mary's,2.8,2.5,3.2,-1.14
24039,Maryland,Somerset,4.3,3.4,5.2,2.04
24041,Maryland,Talbot,3.2,2.6,3.8,-0.29
24043,Maryland,Washington,3.7,3.3,4.1,0.77
24045,Maryland,Wicomico,3.3,2.9,3.8,-0.08
24047,Maryland,Worcester,3.5,2.8,4.2,0.34
24510,Maryland,Baltimore City,4.0,3.7,4.4,1.40
25000,Massachusetts,,3.2,3.1,3.3,
25001,Massachusetts,Barnstable,3.3,2.8,3.8,0.15
25003,Massachusetts,Berkshire,3.4,2.9,3.9,0.35
25005,Massachusetts,Bristol,3.8,3.5,4.0,1.16
25007,Massachusetts,Dukes,3.4,2.3,4.4,0.35
25009,Massachusetts,Essex,3.1,2.9,3.3,-0.26
25011,Massachusetts,Franklin,3.3,2.8,3.9,0.15
25013,Massachusetts,Hampden,3.8,3.5,4.1,1.16
25015,Massachusetts,Hampshire,2.7,2.4,3.1,-1.08
25017,Massachusetts,Middlesex,2.6,2.5,2.8,-1.28
25019,Massachusetts,Nantucket,2.2,1.1,3.3,-2.10
25021,Massachusetts,Norfolk,2.8,2.5,3.0,-0.87
25023,Massachusetts,Plymouth,3.8,3.4,4.2,1.16
25025,Massachusetts,Suffolk,3.5,3.3,3.7,0.55
25027,Massachusetts,Worcester,3.5,3.3,3.7,0.55
26000,Michigan,,3.7,3.6,3.8,
26001,Michigan,Alcona,,,,0.00
26003,Michigan,Alger,3.2,0.9,5.5,-0.59
26005,Michigan,Allegan,3.5,2.7,4.3,-0.23
26007,Michigan,Alpena,3.3,1.9,4.7,-0.47
26009,Michigan,Antrim,4.3,2.6,5.9,0.76
26011,Michigan,Arenac,7.3,4.4,10.3,3.00
26013,Michigan,Baraga,2.1,0.7,3.5,-1.95
26015,Michigan,Barry,3.4,2.7,4.2,-0.35
26017,Michigan,Bay,4.5,3.4,5.7,1.00
26019,Michigan,Benzie,2.9,1.3,4.5,-0.96
26021,Michigan,Berrien,3.3,2.8,3.8,-0.47
26023,Michigan,Branch,4.5,3.2,5.8,1.00
26025,Michigan,Calhoun,4.8,3.9,5.7,1.37
26027,Michigan,Cass,3.2,2.2,4.2,-0.59
26029,Michigan,Charlevoix,2.6,1.8,3.5,-1.33
26031,Michigan,Cheboygan,3.6,2.6,4.7,-0.10
26033,Michigan,Chippewa,3.5,2.4,4.6,-0.23
26035,Michigan,Clare,5.0,3.3,6.7,1.62
26037,Michigan,Clinton,3.3,2.5,4.2,-0.47
26039,Michigan,Crawford,,,,0.00
26041,Michigan,Delta,3.6,2.8,4.5,-0.10
26043,Michigan,Dickinson,2.7,1.7,3.8,-1.21
26045,Michigan,Eaton,3.8,3.0,4.6,0.14
26047,Michigan,Emmet,4.3,3.1,5.4,0.76
26049,Michigan,Genesee,4.1,3.6,4.5,0.51
26051,Michigan,Gladwin,3.6,2.2,4.9,-0.10
26053,Michigan,Gogebic,2.2,1.0,3.3,-1.82
26055,Michigan,Grand Traverse,3.0,2.2,3.8,-0.84
26057,Michigan,Gratiot,5.1,2.7,7.5,1.74
26059,Michigan,Hillsdale,3.9,2.5,5.3,0.27
26061,Michigan,Houghton,1.6,1.0,2.1,-2.56
26063,Michigan,Huron,3.7,2.2,5.1,0.02
26065,Michigan,Ingham,3.6,3.1,4.2,-0.10
26067,Michigan,Ionia,4.2,2.9,5.5,0.64
26069,Michigan,Iosco,4.3,2.5,6.1,0.76
26071,Michigan,Iron,3.5,1.8,5.3,-0.23
26073,Michigan,Isabella,3.2,2.0,4.4,-0.59
26075,Michigan,Jackson,3.8,3.0,4.6,0.14
26077,Michigan,Kalamazoo,3.6,3.1,4.1,-0.10
26079,Michigan,Kalkaska,5.4,3.1,7.6,2.11
26081,Michigan,Kent,3.3,3.0,3.6,-0.47
26083,Michigan,Keweenaw,,,,
26085,Michigan,Lake,,,,0.00
26087,Michigan,Lapeer,3.1,2.2,3.9,-0.72
26089,Michigan,Leelanau,4.4,2.8,6.1,0.88
26091,Michigan,Lenawee,2.6,2.0,3.2,-1.33
26093,Michigan,Livingston,3.6,2.8,4.4,-0.10
26095,Michigan,Luce,2.9,1.5,4.2,-0.96
26097,Michigan,Mackinac,2.9,1.2,4.6,-0.96
26099,Michigan,Macomb,3.8,3.4,4.1,0.14
26101,Michigan,Manistee,4.5,2.7,6.3,1.00
26103,Michigan,Marquette,2.7,1.9,3.6,-1.21
26105,Michigan,Mason,3.9,2.6,5.2,0.27
26107,Michigan,Mecosta,3.7,2.3,5.2,0.02
26109,Michigan,Menominee,4.0,2.3,5.7,0.39
26111,Michigan,Midland,3.4,2.6,4.2,-0.35
26113,Michigan,Missaukee,3.7,1.5,5.8,0.02
26115,Michigan,Monroe,3.8,3.0,4.6,0.14
26117,Michigan,Montcalm,3.0,2.3,3.7,-0.84
26119,Michigan,Montmorency,4.6,1.6,7.5,1.13
26121,Michigan,Muskegon,4.8,3.9,5.7,1.37
26123,Michigan,Newaygo,4.3,3.2,5.3,0.76
26125,Michigan,Oakland,3.5,3.2,3.7,-0.23
26127,Michigan,Oceana,3.9,2.4,5.4,0.27
26129,Michigan,Ogemaw,4.4,2.6,6.3,0.88
26131,Michigan,Ontonagon,,,,0.00
26133,Michigan,Osceola,3.5,2.4,4.6,-0.23
26135,Michigan,Oscoda,,,,0.00
26137,Michigan,Otsego,3.7,2.1,5.2,0.02
26139,Michigan,Ottawa,2.8,2.4,3.2,-1.09
26141,Michigan,Presque Isle,2.9,1.3,4.4,-0.96
26143,Michigan,Roscommon,3.7,2.4,5.0,0.02
26145,Michigan,Saginaw,3.8,3.3,4.4,0.14
26147,Michigan,St. Clair,4.3,3.4,5.1,0.76
26149,Michigan,St. Joseph,3.4,2.2,4.6,-0.35
26151,Michigan,Sanilac,3.5,2.4,4.6,-0.23
26153,Michigan,Schoolcraft,3.3,1.3,5.3,-0.47
26155,Michigan,Shiawassee,4.1,2.9,5.2,0.51
26157,Michigan,Tuscola,3.3,2.2,4.5,-0.47
26159,Michigan,Van Buren,3.1,2.4,3.9,-0.72
26161,Michigan,Washtenaw,3.3,2.7,3.9,-0.47
26163,Michigan,Wayne,4.0,3.7,4.2,0.39
26165,Michigan,Wexford,4.6,3.0,6.1,1.13
27000,Minnesota,,2.7,2.6,2.8,
27001,Minnesota,Aitkin,3.4,1.5,5.4,1.04
27003,Minnesota,Anoka,3.2,2.7,3.6,0.78
27005,Minnesota,Becker,2.1,1.4,2.8,-0.64
27007,Minnesota,Beltrami,3.3,2.3,4.3,0.91
27009,Minnesota,Benton,2.8,1.9,3.7,0.27
27011,Minnesota,Big Stone,3.0,0.8,5.3,0.52
27013,Minnesota,Blue Earth,2.7,1.8,3.6,0.14
27015,Minnesota,Brown,2.0,1.1,3.0,-0.76
27017,Minnesota,Carlton,4.0,2.7,5.2,1.81
27019,Minnesota,Carver,3.0,2.1,3.8,0.52
27021,Minnesota,Cass,3.5,2.1,4.8,1.17
27023,Minnesota,Chippewa,2.3,0.8,3.8,-0.38
27025,Minnesota,Chisago,3.0,1.9,4.2,0.52
27027,Minnesota,Clay,2.7,1.8,3.6,0.14
27029,Minnesota,Clearwater,2.6,1.2,4.0,0.01
27031,Minnesota,Cook,1.9,0.9,2.9,-0.89
27033,Minnesota,Cottonwood,1.9,0.9,2.9,-0.89
27035,Minnesota,Crow Wing,3.6,2.3,4.9,1.30
27037,Minnesota,Dakota,2.5,2.2,2.9,-0.12
27039,Minnesota,Dodge,2.2,1.2,3.2,-0.51
27041,Minnesota,Douglas,2.0,1.2,2.7,-0.76
27043,Minnesota,Faribault,2.3,0.9,3.7,-0.38
27045,Minnesota,Fillmore,1.3,0.7,2.0,-1.67
27047,Minnesota,Freeborn,4.4,2.6,6.3,2.33
27049,Minnesota,Goodhue,2.8,1.9,3.7,0.27
27051,Minnesota,Grant,2.0,0.8,3.2,-0.76
27053,Minnesota,Hennepin,2.6,2.4,2.8,0.01
27055,Minnesota,Houston,2.5,1.6,3.5,-0.12
27057,Minnesota,Hubbard,2.9,1.5,4.4,0.39
27059,Minnesota,Isanti,3.0,1.2,4.8,0.52
27061,Minnesota,Itasca,2.4,1.5,3.3,-0.25
27063,Minnesota,Jackson,2.2,1.0,3.4,-0.51
27065,Minnesota,Kanabec,3.6,1.8,5.4,1.30
27067,Minnesota,Kandiyohi,2.6,1.6,3.6,0.01
27069,Minnesota,Kittson,,,,0.00
27071,Minnesota,Koochiching,3.2,1.8,4.6,0.78
27073,Minnesota,Lac qui Parle,,,,0.00
27075,Minnesota,Lake,2.3,1.2,3.3,-0.38
27077,Minnesota,Lake of the Woods,,,,0.00
27079,Minnesota,Le Sueur,1.8,1.1,2.4,-1.02
27081,Minnesota,Lincoln,1.9,0.4,3.4,-0.89
27083,Minnesota,Lyon,2.7,1.5,3.9,0.14
27085,Minnesota,McLeod,2.4,1.7,3.2,-0.25
27087,Minnesota,Mahnomen,,,,0.00
27089,Minnesota,Marshall,1.2,0.1,2.3,-1.80
27091,Minnesota,Martin,2.1,1.2,3.1,-0.64
27093,Minnesota,Meeker,1.4,0.6,2.2,-1.54
27095,Minnesota,Mille Lacs,2.4,1.3,3.6,-0.25
27097,Minnesota,Morrison,3.8,2.3,5.3,1.55
27099,Minnesota,Mower,4.7,2.2,7.2,2.71
27101,Minnesota,Murray,,,,0.00
27103,Minnesota,Nicollet,2.0,1.3,2.7,-0.76
27105,Minnesota,Nobles,1.4,0.5,2.2,-1.54
27107,Minnesota,Norman,,,,0.00
27109,Minnesota,Olmsted,2.2,1.6,2.8,-0.51
27111,Minnesota,Otter Tail,3.2,2.2,4.1,0.78
27113,Minnesota,Pennington,3.4,1.9,4.9,1.04
27115,Minnesota,Pine,2.9,1.3,4.6,0.39
27117,Minnesota,Pipestone,,,,0.00
27119,Minnesota,Polk,2.3,1.3,3.3,-0.38
27121,Minnesota,Pope,2.5,1.5,3.5,-0.12
27123,Minnesota,Ramsey,2.5,2.3,2.8,-0.12
27125,Minnesota,Red Lake,0.8,0.1,1.6,-2.31
27127,Minnesota,Redwood,2.0,1.0,2.9,-0.76
27129,Minnesota,Renville,2.2,0.6,3.8,-0.51
27131,Minnesota,Rice,3.0,2.0,4.0,0.52
27133,Minnesota,Rock,2.8,0.5,5.2,0.27
27135,Minnesota,Roseau,3.1,1.0,5.3,0.65
27137,Minnesota,St. Louis,3.1,2.5,3.6,0.65
27139,Minnesota,Scott,2.3,1.7,3.0,-0.38
27141,Minnesota,Sherburne,3.0,2.2,3.7,0.52
27143,Minnesota,Sibley,0.8,0.3,1.4,-2.31
27145,Minnesota,Stearns,2.5,1.9,3.1,-0.12
27147,Minnesota,Steele,2.2,1.1,3.3,-0.51
27149,Minnesota,Stevens,2.9,1.3,4.6,0.39
27151,Minnesota,Swift,1.9,0.6,3.1,-0.89
27153,Minnesota,Todd,2.2,1.0,3.3,-0.51
27155,Minnesota,Traverse,,,,0.00
27157,Minnesota,Wabasha,4.1,2.1,6.0,1.94
27159,Minnesota,Wadena,,,,0.00
27161,Minnesota,Waseca,2.3,0.4,4.2,-0.38
27163,Minnesota,Washington,2.3,1.9,2.6,-0.38
27165,Minnesota,Watonwan,2.0,0.6,3.5,-0.76
27167,Minnesota,Wilkin,,,,0.00
27169,Minnesota,Winona,2.4,1.6,3.2,-0.25
27171,Minnesota,Wright,2.4,1.7,3.1,-0.25
27173,Minnesota,Yellow Medicine,4.8,2.2,7.4,2.84
28000,Mississippi,,4.1,4.0,4.2,
28001,Mississippi,Adams,5.0,4.1,5.9,1.08
28003,Mississippi,Alcorn,3.6,2.7,4.5,-0.65
28005,Mississippi,Amite,4.3,2.8,5.8,0.22
28007,Mississippi,Attala,4.2,3.3,5.2,0.09
28009,Mississippi,Benton,3.6,1.7,5.5,-0.65
28011,Mississippi,Bolivar,3.4,2.6,4.2,-0.90
28013,Mississippi,Calhoun,5.5,3.7,7.2,1.70
28015,Mississippi,Carroll,4.4,2.8,6.1,0.34
28017,Mississippi,Chickasaw,3.6,2.6,4.5,-0.65
28019,Mississippi,Choctaw,3.3,2.1,4.5,-1.02
28021,Mississippi,Claiborne,5.9,3.7,8.0,2.20
28023,Mississippi,Clarke,4.0,2.9,5.1,-0.15
28025,Mississippi,Clay,4.2,3.0,5.4,0.09
28027,Mississippi,Coahoma,4.2,3.4,5.0,0.09
28029,Mississippi,Copiah,3.4,2.5,4.2,-0.90
28031,Mississippi,Covington,3.5,2.6,4.4,-0.77
28033,Mississippi,DeSoto,3.5,3.0,3.9,-0.77
